,Title,Video ID,Channel,Published At,Views,Likes,smartphone Name
142,Xiaomi MiA3 Unboxing & initial impressions ll in Telugu ll,EqcSr-LPrAg,Prasadtechintelugu,2019-08-22T10:29:38Z,368302,12135,Xiaomi Redmi A3
143,Samsung Galaxy M series M55 & M15 Unboxing & initial impressions || in Telugu ||,VfOGUQ3zSSk,Prasadtechintelugu,2024-04-08T11:25:40Z,199559,11581,Samsung Galaxy M55 5G
144,Samsung నుండి మంచి ఫోన్స్ రాబోతున్నాయి || #prasadtechintelugu #galaxy M55 #GalaxyM15,Jj0Ph3esnKQ,Prasadtechintelugu,2024-04-05T15:42:13Z,242293,24548,Samsung Galaxy M55 5G
145,Samsung Galaxy S24 Ultra Unboxing & initial impressions || GalaxyAI || in Telugu,qLC2Pt3StP0,Prasadtechintelugu,2024-01-22T11:55:09Z,755901,35480,Samsung Galaxy S24 Ultra
146,"Samsung S24 Series - Galaxy AI Hands on in Telugu ft.Samsung Galaxy S24 Ultra,Galaxy S24,GalaxyS24+",R8OB4Cg0PuA,Prasadtechintelugu,2024-01-18T09:15:02Z,329174,20466,Samsung Galaxy S24 Ultra
147,Samsung Galaxy A55 & A35 Unboxing & initial impressions || in Telugu ||,DDPwjcLoBzo,Prasadtechintelugu,2024-03-13T13:27:33Z,339793,17989,Samsung Galaxy A55 5G
148,Samsung A55 Vs OnePlus 12R | Full Comparison ⚡ Which one is Best?,PkHOahswxEs,Gadgets Compare,2024-03-13T15:45:02Z,21031,214,Samsung Galaxy A55 5G
149,Samsung Galaxy A55 & A35 Unboxing & initial impressions || in Telugu ||,DDPwjcLoBzo,Prasadtechintelugu,2024-03-13T13:27:33Z,339793,17989,Samsung Galaxy A35 5G
150,Why Samsung A Series Phones are Best Selling Android Smartphones in the World | Prasadtechintelugu |,IgXvsiSFAqE,Prasadtechintelugu,2024-02-21T07:25:38Z,272635,13333,Samsung Galaxy A35 5G
151,Samsung Galaxy  F15 5G Unboxing & initial impressions || in Telugu ||,QqG1gPSIsqA,Prasadtechintelugu,2024-03-04T07:30:06Z,300432,16366,Samsung Galaxy F15
152,12 వేలకే  అదిరిపోయే ఫోన్ || ft. Samsung Galaxy F15 5G || #prasadtechintelugu,voNxWTrQBtM,Prasadtechintelugu,2024-03-01T13:26:24Z,898795,83251,Samsung Galaxy F15
153,Special Samsung F54 5G Unboxing & initial Impressions ll in Telugu ll,Tt7p8MUiqmE,Prasadtechintelugu,2023-06-06T09:40:05Z,526258,20534,Samsung Galaxy F54 5G
154,నక్షత్రాలని కెమెరాలో బందించండి .. | Samsung F54 5G #prasadtechintelugu #prasadtechshorts,HFfyF0jYqA4,Prasadtechintelugu,2023-06-04T07:24:04Z,1293516,117405,Samsung Galaxy F54 5G
155,Samsung M34 5G Unboxing & initial Impressions ll in Telugu ll,2-vGG_lNlT8,Prasadtechintelugu,2023-07-07T09:30:00Z,542032,19983,Samsung Galaxy M34
156,20 వేలలో మంచి ఫోన్ || Samsung Galaxy M34 5G || #prasadtechintelugu,c6m01h8vDXI,Prasadtechintelugu,2023-06-30T15:48:05Z,777386,84644,Samsung Galaxy M34
157,Samsung Galaxy S24 & S24+ Unboxing And First Impressions || Exynos 2400 || Prasadtechintelugu,1KQLyfBz4YY,Prasadtechintelugu,2024-01-25T11:21:39Z,273473,12638,Samsung Galaxy S24 5G
158,"Samsung S24 Series - Galaxy AI Hands on in Telugu ft.Samsung Galaxy S24 Ultra,Galaxy S24,GalaxyS24+",R8OB4Cg0PuA,Prasadtechintelugu,2024-01-18T09:15:02Z,329174,20466,Samsung Galaxy S24 5G
159,Samsung Galaxy A15 5G & A25 5G Unboxing & Initial Impressions || in Telugu ||,glN7kZ4a_yI,Prasadtechintelugu,2024-01-06T14:06:26Z,236094,10530,Samsung Galaxy A15 5G
160,Samsung Galaxy  F15 5G Unboxing & initial impressions || in Telugu ||,QqG1gPSIsqA,Prasadtechintelugu,2024-03-04T07:30:06Z,300432,16366,Samsung Galaxy A15 5G
161,Samsung Galaxy S23 FE 5G Unboxing & First Impressions || In Telugu,iy2lSt6DqgE,Prasadtechintelugu,2023-10-07T15:30:09Z,394254,16169,Samsung Galaxy S23 FE
162,Galaxy AI Features Testing On Samsung S23 Series || Ft. Samsung Galaxy S23 FE ||,SrxBFBOP8Lg,Prasadtechintelugu,2024-04-24T13:54:55Z,113268,7002,Samsung Galaxy S23 FE
163,Samsung Galaxy S23 FE 5G Unboxing & First Impressions || In Telugu,iy2lSt6DqgE,Prasadtechintelugu,2023-10-07T15:30:09Z,394254,16169,Samsung Galaxy S23 5G
164,Samsung Galaxy S23 Unboxing & initial impressions || in Telugu ||,MiSwenvC-XE,Prasadtechintelugu,2023-02-15T13:30:37Z,422717,16613,Samsung Galaxy S23 5G
165,Samsung Galaxy S22 Unboxing & initial impressions || in Telugu ||,IPmRMqun3JE,Prasadtechintelugu,2022-03-07T06:31:19Z,372791,14620,Samsung Galaxy S22
166,Samsung Galaxy S22 Ultra  In-Depth Review in Telugu || Best Flagship Phone ||,mZ47kv1I8SA,Prasadtechintelugu,2022-03-12T10:32:06Z,592427,20777,Samsung Galaxy S22
167,Samsung A14 5G Unboxing & initial impressions || in Telugu ||,fWGAwms9fZY,Prasadtechintelugu,2023-01-21T05:30:18Z,506978,19972,Samsung Galaxy A14 5G
168,Why Samsung A Series Phones are Best Selling Android Smartphones in the World | Prasadtechintelugu |,IgXvsiSFAqE,Prasadtechintelugu,2024-02-21T07:25:38Z,272635,13333,Samsung Galaxy A14 5G
169,Samsung Galaxy S21FE 5G Snapdragon 888 Unboxing & First Impressions || In Telugu,dartHOvHmw4,Prasadtechintelugu,2023-07-21T06:39:50Z,454005,18407,Samsung Galaxy S21 FE
170,Samsung Galaxy S21FE 5G Unboxing & initial impressions || in Telugu ||,Xo7jB-ksz2A,Prasadtechintelugu,2022-01-10T09:30:05Z,700770,25058,Samsung Galaxy S21 FE
171,Samsung Galaxy S23 Ultra Unboxing & initial impressions || in Telugu ||,ywjXCmMwaoc,Prasadtechintelugu,2023-02-09T11:38:07Z,936132,32549,Samsung Galaxy S23 Ultra 5G
172,Samsung Galaxy S23 FE 5G Unboxing & First Impressions || In Telugu,iy2lSt6DqgE,Prasadtechintelugu,2023-10-07T15:30:09Z,394254,16169,Samsung Galaxy S23 Ultra 5G
173,Samsung Galaxy S24 & S24+ Unboxing And First Impressions || Exynos 2400 || Prasadtechintelugu,1KQLyfBz4YY,Prasadtechintelugu,2024-01-25T11:21:39Z,273473,12638,Samsung Galaxy S24 Plus 5G
174,"Samsung S24 Series - Galaxy AI Hands on in Telugu ft.Samsung Galaxy S24 Ultra,Galaxy S24,GalaxyS24+",R8OB4Cg0PuA,Prasadtechintelugu,2024-01-18T09:15:02Z,329174,20466,Samsung Galaxy S24 Plus 5G
175,Samsung Galaxy A54 5G Unboxing & initial impressions : IP67 Rating & OIS Camera,pESC8t6ygTQ,Prasadtechintelugu,2023-03-22T13:36:22Z,349917,13852,Samsung Galaxy A54 5G
176,iP67 ఫోన్ 30 నిమిషాలు నీళ్ళల్లో పెడితే.? || A Day with Samsung Galaxy A54 || In Telugu ||,hR6B_TGXUE0,Prasadtechintelugu,2023-09-29T14:30:14Z,522900,21746,Samsung Galaxy A54 5G
177,Samsung Galaxy S24 Ultra Unboxing & initial impressions || GalaxyAI || in Telugu,qLC2Pt3StP0,Prasadtechintelugu,2024-01-22T11:55:09Z,755901,35480,Samsung Galaxy S24 Ultra 512GB
178,"Samsung S24 Series - Galaxy AI Hands on in Telugu ft.Samsung Galaxy S24 Ultra,Galaxy S24,GalaxyS24+",R8OB4Cg0PuA,Prasadtechintelugu,2024-01-18T09:15:02Z,329174,20466,Samsung Galaxy S24 Ultra 512GB
179,Samsung Galaxy F14 Unboxing & First impressions : Under 15K,tmHw12RtK8U,Prasadtechintelugu,2023-03-23T12:30:07Z,232900,8858,Samsung Galaxy M14
180,Samsung Galaxy M series M55 & M15 Unboxing & initial impressions || in Telugu ||,VfOGUQ3zSSk,Prasadtechintelugu,2024-04-08T11:25:40Z,199559,11581,Samsung Galaxy M14
181,Samsung Galaxy S21FE 5G Snapdragon 888 Unboxing & First Impressions || In Telugu,dartHOvHmw4,Prasadtechintelugu,2023-07-21T06:39:50Z,454005,18407,Samsung Galaxy S21 FE 2023
182,Samsung Galaxy S23 FE 5G Unboxing & First Impressions || In Telugu,iy2lSt6DqgE,Prasadtechintelugu,2023-10-07T15:30:09Z,394254,16169,Samsung Galaxy S21 FE 2023
183,vivo V30 Series Unboxing & initial impressions || in Telugu || ft vivo v30 & vivo v30 pro,o9nwz2Cmw10,Prasadtechintelugu,2024-03-07T07:22:26Z,430207,21384,vivo V30
184,"Tech News 1705 || Google Pixel 8A, Vivo V30 Series, Samsung F15, Nothing Phone 2a Etc",JFRe9ztx0S8,Prasadtechintelugu,2024-02-14T15:48:27Z,148715,13484,vivo V30
185,"Tech News 1724 || Infinix Note 40 Series, Vivo T3, Samsung Next Gen watches, Apple Vision Pro Etc..",h-tJeYY8irA,Prasadtechintelugu,2024-03-12T14:51:28Z,168658,13940,vivo T3
186,Best vivo Phone under ₹20000 ( 2024 )  || vivo T3 in Telugu |,WU56M6I5LcI,Prasadtechintelugu,2024-03-21T06:32:11Z,602299,52085,vivo T3
187,vivo V30 Series Unboxing & initial impressions || in Telugu || ft vivo v30 & vivo v30 pro,o9nwz2Cmw10,Prasadtechintelugu,2024-03-07T07:22:26Z,430207,21384,vivo T3x
188,VIVO T3X 5g vs Realme P1 5G  in Depth Comparison  ||  Which mobile is better under 15000?,XD_aJYBUkFE,Tech Logic in Telugu,2024-04-21T09:16:26Z,40296,1683,vivo T3x
189,"vivo V29 Series Unboxing & initial impressions in Telugu || ft. vivo V29, vivo V29 Pro",CoYI52Eq4y0,Prasadtechintelugu,2023-10-04T07:00:12Z,785139,23476,vivo V29
190,vivo V30 Series Unboxing & initial impressions || in Telugu || ft vivo v30 & vivo v30 pro,o9nwz2Cmw10,Prasadtechintelugu,2024-03-07T07:22:26Z,430207,21384,vivo V29
191,"vivo V29 Series Unboxing & initial impressions in Telugu || ft. vivo V29, vivo V29 Pro",CoYI52Eq4y0,Prasadtechintelugu,2023-10-04T07:00:12Z,785139,23476,vivo V29e
192,"Tech News 1605 || Vivo V29e, Lenovo , Flood Watch App, Realme 11 & 11X, USA Deported Students Etc",iqIjzC2Hsi4,Prasadtechintelugu,2023-08-18T15:08:55Z,226536,17052,vivo V29e
193,vivo V30 Series Unboxing & initial impressions || in Telugu || ft vivo v30 & vivo v30 pro,o9nwz2Cmw10,Prasadtechintelugu,2024-03-07T07:22:26Z,430207,21384,vivo V30 Pro
194,"Tech News 1704 || Vivo V30 Pro, Vision Pro, Nokia, Starship, Dating App Scams, Toll collection Etc.",Sp0r-fBiZEs,Prasadtechintelugu,2024-02-13T14:45:01Z,167519,14523,vivo V30 Pro
195,vivo T2 Pro 5G Unboxing & First Impressions || In Telugu,ZfJO0B-o3Y4,Prasadtechintelugu,2023-09-22T06:51:52Z,656515,24078,vivo T2 Pro
196,vivo T2 5G Unboxing & initial Impressions ll in Telugu ll,f8c0SvACQ00,Prasadtechintelugu,2023-04-11T06:32:02Z,523699,16588,vivo T2 Pro
197,vivo బడ్జెట్ 5G ఫోన్ || vivo T2X || #prasadtechintelugu,TQsz3D9nUNU,Prasadtechintelugu,2023-05-07T10:30:07Z,582781,55736,vivo T2x
198,vivo T2 5G Unboxing & initial Impressions ll in Telugu ll,f8c0SvACQ00,Prasadtechintelugu,2023-04-11T06:32:02Z,523699,16588,vivo T2x
199,vivo T2 5G Unboxing & initial Impressions ll in Telugu ll,f8c0SvACQ00,Prasadtechintelugu,2023-04-11T06:32:02Z,523699,16588,vivo T2
200,vivo T2 Pro 5G Unboxing & First Impressions || In Telugu,ZfJO0B-o3Y4,Prasadtechintelugu,2023-09-22T06:51:52Z,656515,24078,vivo T2
201,vivo Y200 5G Unboxing & First Look || #prasadtechintelugu #prasadtechshorts  #vivoY200,SWaEt3tthfw,Prasadtechintelugu,2023-10-23T05:30:07Z,851320,70480,vivo Y200 5G
202,VIVO Y200 5G Unboxing & First Impressions || In Telugu | TeluguTechSupport #vivo #vivoy200,cvu96BvieJI,TeluguTechSupport,2023-10-26T02:30:29Z,54117,995,vivo Y200 5G
203,vivo Y200 5G Unboxing & First Look || #prasadtechintelugu #prasadtechshorts  #vivoY200,SWaEt3tthfw,Prasadtechintelugu,2023-10-23T05:30:07Z,851320,70480,vivo Y200e 5G
204,VIVO Y200 5G Unboxing & First Impressions || In Telugu | TeluguTechSupport #vivo #vivoy200,cvu96BvieJI,TeluguTechSupport,2023-10-26T02:30:29Z,54117,995,vivo Y200e 5G
205,"vivo V29 Series Unboxing & initial impressions in Telugu || ft. vivo V29, vivo V29 Pro",CoYI52Eq4y0,Prasadtechintelugu,2023-10-04T07:00:12Z,785139,23476,vivo Y28 5G
206,Vivo Y28 5G Review After 20 Days || Vivo Y28 5G Major Problems,KO4F2hPefyA,Suman Techno,2024-01-30T11:33:12Z,98775,1238,vivo Y28 5G
207,"vivo V29 Series Unboxing & initial impressions in Telugu || ft. vivo V29, vivo V29 Pro",CoYI52Eq4y0,Prasadtechintelugu,2023-10-04T07:00:12Z,785139,23476,vivo V29 Pro
208,vivo V30 Series Unboxing & initial impressions || in Telugu || ft vivo v30 & vivo v30 pro,o9nwz2Cmw10,Prasadtechintelugu,2024-03-07T07:22:26Z,430207,21384,vivo V29 Pro
209,vivo X100 & X100Pro Unboxing & First Impressions || In Telugu - Prasadtechintelugu,qNtESO9kC18,Prasadtechintelugu,2024-01-04T07:00:30Z,284918,18241,vivo X100 Pro 5G
210,"Tech News 1678 || vivo X100 Series Launch, OnePlus 12R, POCO X6,Xiaomi Ev, Android Malwares. Etc..",i3u5WUXuZuk,Prasadtechintelugu,2023-12-26T14:30:11Z,143097,12232,vivo X100 Pro 5G
211,vivo V27 & vivo TWS Air unboxing & initial impressions : A Good Camera Phone @30k,bxicMhJrdVo,Prasadtechintelugu,2023-03-21T07:02:23Z,721390,23495,vivo V27
212,vivo V27 Pro Unboxing & intial impressions ll in Telugu ll,Tr9JgixHP0Q,Prasadtechintelugu,2023-03-01T07:00:08Z,918175,33984,vivo V27
213,"vivo V29 Series Unboxing & initial impressions in Telugu || ft. vivo V29, vivo V29 Pro",CoYI52Eq4y0,Prasadtechintelugu,2023-10-04T07:00:12Z,785139,23476,vivo V27
214,vivo V30 Series Unboxing & initial impressions || in Telugu || ft vivo v30 & vivo v30 pro,o9nwz2Cmw10,Prasadtechintelugu,2024-03-07T07:22:26Z,430207,21384,vivo V27
215,Poco F5 VS Vivo V27 5G #comparison #review #poco #vivo,-S0GeRyshHM,Tekno Punch,2023-07-20T02:34:28Z,1215,34,vivo V27
216,iQOO z7 5G vs Vivo v27 5G | VIVO V27 5G vs iQOO Z7 5G Full Spec Compariron,fTjeEbaOzU0,Phone corner,2023-05-12T14:29:22Z,1550,12,vivo V27
217,"Best Mobiles Under ₹25,000 ll in Telugu ll By Prasadtechintelugu",JO61L_I0eRo,Prasadtechintelugu,2023-09-12T07:30:03Z,981149,33248,vivo V27
218,Vivo V27 Unboxing & Initial Impressions | Best Camera Phone Under 30K | In Telugu,SdvUN2IN28k,Telugu Techno Spring,2023-03-22T08:34:18Z,20190,874,vivo V27
219,vivo T2 Pro 5G Unboxing & First Impressions || In Telugu,ZfJO0B-o3Y4,Prasadtechintelugu,2023-09-22T06:51:52Z,656515,24078,vivo V27
220,Best Mobiles Under 30K || In Telugu,n1wXc2geVm4,Prasadtechintelugu,2023-04-18T11:30:14Z,1431206,39667,vivo V27
221,vivo X100 & X100Pro Unboxing & First Impressions || In Telugu - Prasadtechintelugu,qNtESO9kC18,Prasadtechintelugu,2024-01-04T07:00:30Z,284918,18241,vivo V27
222,Samsung Galaxy A55 & A35 Unboxing & initial impressions || in Telugu ||,DDPwjcLoBzo,Prasadtechintelugu,2024-03-13T13:27:33Z,339793,17989,vivo V27
223,My experience at the vivo Service Center  || Prasadtechintelugu ||,jsuj2xyCrFA,Prasadtechintelugu,2023-02-17T13:00:29Z,245103,14755,vivo V27
224,vivo v27 pro review #shorts #trendingshorts #smartphone,JSxs6BEfIBU,Affiliate Marketer,2023-05-23T10:31:53Z,4,0,vivo V27
225,"infinix ZERO 30 5G Unboxing 50MP 📸 Front Camera, 144Hz Curved Amoled,108MP OIS etc",rvccs7vV4ds,Prasadtechintelugu,2023-09-02T06:30:15Z,609285,34270,vivo V27
226,Samsung Galaxy A15 5G & A25 5G Unboxing & Initial Impressions || in Telugu ||,glN7kZ4a_yI,Prasadtechintelugu,2024-01-06T14:06:26Z,236094,10530,vivo V27
227,vivo V27 unboxing and genuine review in telugu 🔥🔥🔥| @sudheerurstruly,rmBfEPhdvHQ,Sudheer Urs Truly,2023-03-28T02:32:11Z,1929,148,vivo V27
228,iQOO Z7 Pro 5G Unboxing & First Impressions In Telugu - Complete Phone Under 25K -Prasadtechintelugu,qSpLpG4Yz-4,Prasadtechintelugu,2023-08-31T07:06:25Z,1166597,42507,vivo V27
229,IQOO Z7 Pro vs Vivo V27 // omg 😲 Konsa Value For Money ??,gzb9G1b-gK0,Madan Gaikwad,2023-09-18T05:33:57Z,68210,1870,vivo V27
230,OPPO Reno 8T 5G & OPPO ENCO Air 3  Unboxing & Initial Impressions || in Telugu ||,GUtCknAEV_4,Prasadtechintelugu,2023-02-11T13:58:32Z,730438,22925,vivo V27
231,vivo V27 Pro 😍 | Review in Telugu 😍 | Reasons To Buy Vivo V27 Pro | #shorts #youtubeshorts #telugu,DhuB_Wh3kXU,ROHITHTECHUP,2023-03-15T12:32:16Z,2932,0,vivo V27
232,Nothing Phone 2 vs OnePlus 11R  vs iQOO Neo 7Pro - Comparison In Telugu || Prasadtechintelugu,2equk8a5NZ8,Prasadtechintelugu,2023-08-08T14:07:25Z,596066,24111,vivo V27
233,అన్న ఏంటో వచ్చింది || vivo v25 Pro Magic || #prasadtechshorts #prasadtechintelugu #YTshorts,3IzXOxRxrYc,Prasadtechintelugu,2022-08-14T12:25:36Z,6456549,523401,vivo V27
234,Type C Wired Earphones Under ₹500 - In Telugu || Prasadtechintelugu,zY4NquCnGV4,Prasadtechintelugu,2023-11-25T14:00:50Z,221460,12339,vivo V27
235,Vivo v29 vs vivo v27 full comparison in Telugu | vivo v29 vs vivo v27 in Telugu,CWD5_c-zJuY,ROHITHTECHUP,2023-10-12T12:54:36Z,4757,165,vivo V27
236,vivo X100 & X100Pro Unboxing & First Impressions || In Telugu - Prasadtechintelugu,qNtESO9kC18,Prasadtechintelugu,2024-01-04T07:00:30Z,284918,18241,vivo X100
237,"Tech News 1671 || Vivo X100 Series, ASUS ROG 8, Windows 12,iQOO Neo 9 Series, Google Trends, AI.Etc.",5-snVoL-_Ts,Prasadtechintelugu,2023-12-11T14:11:42Z,159433,14536,vivo X100
238,vivo బడ్జెట్ 5G ఫోన్ || vivo T2X || #prasadtechintelugu,TQsz3D9nUNU,Prasadtechintelugu,2023-05-07T10:30:07Z,582781,55736,vivo T2x 6GB RAM
239,vivo T2 5G Unboxing & initial Impressions ll in Telugu ll,f8c0SvACQ00,Prasadtechintelugu,2023-04-11T06:32:02Z,523699,16588,vivo T2x 6GB RAM
240,Vivoy36 mobile unboxing review telugu #vivo #vivoy36 #unboxing #vivounboxing #prasadtechintelugu,59VOU1Q9yXE,TechInformer,2023-07-26T14:13:53Z,1313,0,vivo Y36
241,Vivo Y36 Quick Unboxing and Best Review || In Telugu || In My Opinion,0ODe481uUR8,SwathiAnil TechVlogs,2023-07-30T06:30:00Z,8931,230,vivo Y36
242,vivo V27 Pro Unboxing & intial impressions ll in Telugu ll,Tr9JgixHP0Q,Prasadtechintelugu,2023-03-01T07:00:08Z,918175,33984,vivo V27 Pro
243,vivo V27 & vivo TWS Air unboxing & initial impressions : A Good Camera Phone @30k,bxicMhJrdVo,Prasadtechintelugu,2023-03-21T07:02:23Z,721390,23495,vivo V27 Pro
244,vivo V30 Series Unboxing & initial impressions || in Telugu || ft vivo v30 & vivo v30 pro,o9nwz2Cmw10,Prasadtechintelugu,2024-03-07T07:22:26Z,430207,21384,vivo V30 Pro 512GB
245,"Tech News 1705 || Google Pixel 8A, Vivo V30 Series, Samsung F15, Nothing Phone 2a Etc",JFRe9ztx0S8,Prasadtechintelugu,2024-02-14T15:48:27Z,148715,13484,vivo V30 Pro 512GB
