,Name,OS,Price,91 mobiles rating,Brand,Core,Processor,RAM,Display Size,Display Type,Refresh Rate,Camera Details,Flash Type,Screen flash,Battery,Fast charging,Type-C
68,Samsung Galaxy A15 5G,Android v14,19499,8.1,Samsung,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6100 Plus,8 GB RAM,6.5 inches (16.51 cm),"FHD+, Super AMOLED",90 Hz Refresh Rate,50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port
69,Samsung Galaxy S23 FE,"Android v13, upgradable to v14",34999,8.9,Samsung,"Octa core (2.8 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Samsung Exynos 2200 ,8 GB RAM,6.4 inches (16.26 cm),"FHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,50 MP + 12 MP + 8 MP Triple Primary Cameras,LED Flash,10 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
70,Samsung Galaxy S23 5G,"Android v13, upgradable to v14",50475,9.4,Samsung,"Octa core (3.36 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)",Snapdragon 8 Gen 2,8 GB RAM,6.1 inches (15.49 cm),"FHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,12 MP Front Camera,3900 mAh,Fast Charging,USB Type-C Port
71,Samsung Galaxy S22,"Android v12, upgradable to v14",36500,8.9,Samsung,"Octa core (3 GHz, Single Core + 2.4 GHz, Tri core + 1.7 GHz, Quad core)",Snapdragon 8 Gen 1,8 GB RAM,6.1 inches (15.49 cm),"FHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,10 MP Front Camera,3700 mAh,Fast Charging,USB Type-C Port
72,Samsung Galaxy A14 5G,"Android v13, upgradable to v14",11899,7.8,Samsung,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",Samsung Exynos 1330 ,4 GB RAM,6.6 inches (16.76 cm),"FHD+, PLS LCD",90 Hz Refresh Rate,50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port
73,Samsung Galaxy S21 FE,"Android v12, upgradable to v14",32410,8.6,Samsung,"Octa core (2.91 GHz, Single Core + 2.81 GHz, Tri core + 2.2 GHz, Quad core)",Samsung Exynos 2100 ,8 GB RAM,6.4 inches (16.26 cm),"FHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,12 MP + 12 MP + 8 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
74,Samsung Galaxy S23 Ultra 5G,"Android v13, upgradable to v14",93899,9.6,Samsung,"Octa core (3.36 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)",Snapdragon 8 Gen 2,12 GB RAM,6.8 inches (17.27 cm),"QHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,200 + 12 + 10 + 10 MP Quad Primary Cameras,LED Flash,12 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
75,Samsung Galaxy S24 Plus 5G,Android v14,99999,9.9,Samsung,"Deca Core (3.2 GHz, Single Core + 2.9 GHz, Dual core + 2.6 GHz, Tri core + 1.95 GHz, Quad core)",Samsung Exynos 2400 ,12 GB RAM,6.7 inches (17.02 cm),"QHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,12 MP Front Camera,4900 mAh,Fast Charging,USB Type-C Port
76,Samsung Galaxy A54 5G,Android v13,29840,8.8,Samsung,"Octa core (2.4 GHz, Quad Core + 2 GHz, Quad core)",Samsung Exynos 1380 ,8 GB RAM,6.4 inches (16.26 cm),"FHD+, Super AMOLED",120 Hz Refresh Rate,50 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port
77,Samsung Galaxy S24 Ultra 512GB,Android v14,123999,9.8,Samsung,"Octa core (3.39 GHz, Single Core + 3.1 GHz, Tri core + 2.9 GHz, Dual core + 2.2 GHz, Dual core)",Snapdragon 8 Gen 3,12 GB RAM,6.8 inches (17.27 cm),"QHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,200 + 12 + 10 + 50 MP Quad Primary Cameras,LED Flash,12 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
78,Samsung Galaxy M14,Android v13,9499,7.9,Samsung,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",Samsung Exynos 1330 ,4 GB RAM,6.6 inches (16.76 cm),"FHD+, PLS LCD",90 Hz Refresh Rate,50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,No Front Flash,6000 mAh,Fast Charging,USB Type-C Port
79,Samsung Galaxy S21 FE 2023,"Android v13, upgradable to v14",31500,9.0,Samsung,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.4 inches (16.26 cm),"FHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,12 MP + 12 MP + 8 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
80,vivo V30,Android v14,31580,8.3,Vivo,"Octa core (2.63 GHz, Single Core + 2.4 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 7 Gen 3,8 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 50 MP Dual Primary Cameras,Smart Aura Light,50 MP Front Camera,5000 mAh,Flash Charging,USB Type-C Port
81,vivo T3,Android v14,19999,8.5,Vivo,"Octa core (2.8 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 7200,8 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Flash Charging,USB Type-C Port
82,vivo T3x,Android v14,13499,7.7,Vivo,"Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 6 Gen 1,4 GB RAM,6.72 inches (17.07 cm),"FHD+, LCD",120 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,6000 mAh,Flash Charging,USB Type-C Port
83,vivo V29,Android v13,31999,8.0,Vivo,"Octa core (2.4 GHz, Single Core + 2.4 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 778G,8 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash + Aura Light,50 MP Front Camera,4600 mAh,Flash Charging,USB Type-C Port
84,vivo V29e,Android v13,24499,8.4,Vivo,"Octa core (2.2 GHz, Dual Core + 1.9 GHz, Hexa Core)",Snapdragon 695,8 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,64 MP + 8 MP Dual Primary Cameras,LED Flash,50 MP Front Camera,5000 mAh,Flash Charging,USB Type-C Port
85,vivo V30 Pro,Android v14,41999,9.1,Vivo,"Octa core (3.1 GHz, Single Core + 3 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 8200,8 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 50 MP + 50 MP Triple Primary Cameras,Smart Aura Light,50 MP Front Camera,5000 mAh,Flash Charging,USB Type-C Port
86,vivo T2 Pro,Android v13,23999,8.4,Vivo,"Octa core (2.8 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 7200,8 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,64 MP + 2 MP Dual Primary Cameras,Ring LED,16 MP Front Camera,4600 mAh,Flash Charging,USB Type-C Port
87,vivo T2x,Android v13,11999,8.0,Vivo,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core + Quad core)",MediaTek Dimensity 6020,4 GB RAM,6.58 inches (16.71 cm),"FHD+, IPS LCD",60 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
88,vivo T2,Android v13,16999,8.2,Vivo,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core + Quad core)",Snapdragon 695,6 GB RAM,6.38 inches (16.21 cm),"FHD+, AMOLED",90 Hz Refresh Rate,64 MP + 2 MP Dual Primary Cameras,LED Flash,16 MP Front Camera,4500 mAh,Flash Charging,USB Type-C Port
89,vivo Y200 5G,Android v13,21999,8.4,Vivo,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 4 Gen 1,8 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,64 MP + 2 MP Dual Primary Cameras,LED Flash + Aura Light,16 MP Front Camera,4800 mAh,Flash Charging,USB Type-C Port
90,vivo Y200e 5G,Android v14,19999,8.1,Vivo,"Octa core (2.2 GHz, Dual Core + 1.95 GHz, Hexa Core)",Snapdragon 4 Gen 2,6 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Flash Charging,USB Type-C Port
91,vivo Y28 5G,Android v13,13999,7.9,Vivo,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6020,4 GB RAM,6.56 inches (16.66 cm),"HD+, IPS LCD",90 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,USB Type-C Port,Non-Removable
92,vivo V29 Pro,Android v13,39999,8.8,Vivo,"Octa core (3.1 GHz, Single Core + 3 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 8200,8 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 12 MP Triple Primary Cameras,LED Flash + Aura Light,50 MP Front Camera,4600 mAh,Flash Charging,USB Type-C Port
93,vivo X100 Pro 5G,Android v14,89999,9.7,Vivo,"Octa core (3.25 GHz, Single Core + 2.85 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 9300,16 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 50 MP + 50 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5400 mAh,Flash Charging,USB Type-C Port
94,vivo V27,"Android v13, upgradable to v14",32490,8.5,Vivo,"Octa core (2.8 GHz, Dual Core + 2.8 GHz, Hexa Core)",MediaTek Dimensity 7200,8 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,Ring LED,50 MP Front Camera,4600 mAh,Flash Charging,USB Type-C Port
95,vivo X100,Android v14,63999,9.6,Vivo,"Octa core (3.25 GHz, Single Core + 2.85 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 9300,12 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 50 MP + 64 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5000 mAh,Flash Charging,USB Type-C Port
96,vivo T2x 6GB RAM,Android v13,12999,8.1,Vivo,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core + Quad core)",MediaTek Dimensity 6020,6 GB RAM,6.58 inches (16.71 cm),"FHD+, IPS LCD",60 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
97,vivo Y36,Android v13,12749,7.8,Vivo,"Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)",Snapdragon 680,8 GB RAM,6.64 inches (16.87 cm),"FHD+, IPS LCD",90 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Flash Charging,USB Type-C Port
98,vivo V27 Pro,"Android v13, upgradable to v14",34999,8.8,Vivo,"Octa core (3.1 GHz, Single Core + 3 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 8200,8 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,Ring LED,50 MP Front Camera,4600 mAh,Flash Charging,USB Type-C Port
99,vivo V30 Pro 512GB,Android v14,46999,9.1,Vivo,"Octa core (3.1 GHz, Single Core + 3 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 8200,12 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 50 MP + 50 MP Triple Primary Cameras,Smart Aura Light,50 MP Front Camera,5000 mAh,Flash Charging,USB Type-C Port
