,Name,OS,Price,91 mobiles rating,Brand,Core,Processor,RAM,Display Size,Display Type,Refresh Rate,Camera Details,Flash Type,Screen flash,Battery,Fast charging,Type-C,Youtube Rating,Final Rating,os
64,Samsung Galaxy A15 5G,Android v14,19499,8.1,Samsung,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6100 Plus,8 GB RAM,6.5 inches (16.51 cm),"FHD+, Super AMOLED",90 Hz Refresh Rate,50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,USB Type-C Port,6.604077354,7.651223206,Android
65,Samsung Galaxy S23 FE,Android v13,34999,8.9,Samsung,"Octa core (2.8 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Samsung Exynos 2200 ,8 GB RAM,6.4 inches (16.26 cm),"FHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,50 MP + 12 MP + 8 MP Triple Primary Cameras,LED Flash,Screen flash,4500 mAh,Fast Charging,USB Type-C Port,6.776457698,8.262937309,Android
66,Samsung Galaxy S23 5G,Android v13,50475,9.4,Samsung,"Octa core (3.36 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)",Snapdragon 8 Gen 2,8 GB RAM,6.1 inches (15.49 cm),"FHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,Screen flash,3900 mAh,Fast Charging,USB Type-C Port,5.742435117,8.302730535,Android
67,Samsung Galaxy S22,Android v12,36500,8.9,Samsung,"Octa core (3 GHz, Single Core + 2.4 GHz, Tri core + 1.7 GHz, Quad core)",Snapdragon 8 Gen 1,8 GB RAM,6.1 inches (15.49 cm),"FHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,Screen flash,3700 mAh,Fast Charging,USB Type-C Port,5.465831197,7.869749359,Android
68,Samsung Galaxy A14 5G,Android v13,11899,7.8,Samsung,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",Samsung Exynos 1330 ,4 GB RAM,6.6 inches (16.76 cm),"FHD+, PLS LCD",90 Hz Refresh Rate,50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,USB Type-C Port,6.109171945,7.292751584,Android
69,Samsung Galaxy S21 FE,Android v12,32410,8.6,Samsung,"Octa core (2.91 GHz, Single Core + 2.81 GHz, Tri core + 2.2 GHz, Quad core)",Samsung Exynos 2100 ,8 GB RAM,6.4 inches (16.26 cm),"FHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,12 MP + 12 MP + 8 MP Triple Primary Cameras,LED Flash,Screen flash,4500 mAh,Fast Charging,USB Type-C Port,5.558258198,7.687477459,Android
70,Samsung Galaxy S23 Ultra 5G,Android v13,93899,9.6,Samsung,"Octa core (3.36 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)",Snapdragon 8 Gen 2,12 GB RAM,6.8 inches (17.27 cm),"QHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,200 + 12 + 10 + 10 MP Quad Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,USB Type-C Port,5.534374074,8.380312222,Android
71,Samsung Galaxy S24 Plus 5G,Android v14,99999,9.9,Samsung,"Deca Core (3.2 GHz, Single Core + 2.9 GHz, Dual core + 2.6 GHz, Tri core + 1.95 GHz, Quad core)",Samsung Exynos 2400 ,12 GB RAM,6.7 inches (17.02 cm),"QHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,Screen flash,4900 mAh,Fast Charging,USB Type-C Port,7.03164735,9.039494205,Android
72,Samsung Galaxy A54 5G,Android v13,29840,8.8,Samsung,"Octa core (2.4 GHz, Quad Core + 2 GHz, Quad core)",Samsung Exynos 1380 ,8 GB RAM,6.4 inches (16.26 cm),"FHD+, Super AMOLED",120 Hz Refresh Rate,50 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,USB Type-C Port,5.782004026,7.894601208,Android
73,Samsung Galaxy S24 Ultra 512GB,Android v14,123999,9.8,Samsung,"Octa core (3.39 GHz, Single Core + 3.1 GHz, Tri core + 2.9 GHz, Dual core + 2.2 GHz, Dual core)",Snapdragon 8 Gen 3,12 GB RAM,6.8 inches (17.27 cm),"QHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,200 + 12 + 10 + 50 MP Quad Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,USB Type-C Port,7.064912086,8.979473626,Android
74,Samsung Galaxy M14,Android v13,9499,7.9,Samsung,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",Samsung Exynos 1330 ,4 GB RAM,6.6 inches (16.76 cm),"FHD+, PLS LCD",90 Hz Refresh Rate,50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,6000 mAh,Fast Charging,USB Type-C Port,6.465886837,7.469766051,Android
75,Samsung Galaxy S21 FE 2023,Android v13,31500,9,Samsung,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.4 inches (16.26 cm),"FHD+, Dynamic AMOLED 2x",120 Hz Refresh Rate,12 MP + 12 MP + 8 MP Triple Primary Cameras,LED Flash,Screen flash,4500 mAh,Fast Charging,USB Type-C Port,5.799518554,8.039855566,Android
76,vivo V30,Android v14,31580,8.3,Vivo,"Octa core (2.63 GHz, Single Core + 2.4 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 7 Gen 3,8 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 50 MP Dual Primary Cameras,Smart Aura Light,Screen flash,5000 mAh,Flash Charging,USB Type-C Port,6.619545334,7.7958636,Android
77,vivo T3,Android v14,19999,8.5,Vivo,"Octa core (2.8 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 7200,8 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Flash Charging,USB Type-C Port,9.996631771,8.948989531,Android
78,vivo T3x,Android v14,13499,7.7,Vivo,"Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 6 Gen 1,4 GB RAM,6.72 inches (17.07 cm),"FHD+, LCD",120 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,Screen flash,6000 mAh,Flash Charging,USB Type-C Port,6.619545334,7.3758636,Android
79,vivo V29,Android v13,31999,8,Vivo,"Octa core (2.4 GHz, Single Core + 2.4 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 778G,8 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash + Aura Light,Screen flash,4600 mAh,Flash Charging,USB Type-C Port,5.710041821,7.313012546,Android
80,vivo V29e,Android v13,24499,8.4,Vivo,"Octa core (2.2 GHz, Dual Core + 1.9 GHz, Hexa Core)",Snapdragon 695,8 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,64 MP + 8 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Flash Charging,USB Type-C Port,4.800538308,7.320161492,Android
81,vivo V30 Pro,Android v14,41999,9.1,Vivo,"Octa core (3.1 GHz, Single Core + 3 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 8200,8 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 50 MP + 50 MP Triple Primary Cameras,Smart Aura Light,Screen flash,5000 mAh,Flash Charging,USB Type-C Port,6.619545334,8.3558636,Android
82,vivo T2 Pro,Android v13,23999,8.4,Vivo,"Octa core (2.8 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 7200,8 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,64 MP + 2 MP Dual Primary Cameras,Ring LED,Screen flash,4600 mAh,Flash Charging,USB Type-C Port,5.19312922,7.437938766,Android
83,vivo T2x,Android v13,11999,8,Vivo,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core + Quad core)",MediaTek Dimensity 6020,4 GB RAM,6.58 inches (16.71 cm),"FHD+, IPS LCD",60 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,USB Type-C Port,7.9007416,7.97022248,Android
84,vivo T2,Android v13,16999,8.2,Vivo,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core + Quad core)",Snapdragon 695,6 GB RAM,6.38 inches (16.21 cm),"FHD+, AMOLED",90 Hz Refresh Rate,64 MP + 2 MP Dual Primary Cameras,LED Flash,Screen flash,4500 mAh,Flash Charging,USB Type-C Port,5.19312922,7.297938766,Android
85,vivo Y200 5G,Android v13,21999,8.4,Vivo,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 4 Gen 1,8 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,64 MP + 2 MP Dual Primary Cameras,LED Flash + Aura Light,Screen flash,4800 mAh,Flash Charging,USB Type-C Port,9.657928108,8.777378432,Android
86,vivo Y200e 5G,Android v14,19999,8.1,Vivo,"Octa core (2.2 GHz, Dual Core + 1.95 GHz, Hexa Core)",Snapdragon 4 Gen 2,6 GB RAM,6.67 inches (16.94 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Flash Charging,USB Type-C Port,9.657928108,8.567378432,Android
87,vivo Y28 5G,Android v13,13999,7.9,Vivo,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 6020,4 GB RAM,6.56 inches (16.66 cm),"HD+, IPS LCD",90 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,USB Type-C Port,Non-Removable,4.800538308,6.970161492,Android
88,vivo V29 Pro,Android v13,39999,8.8,Vivo,"Octa core (3.1 GHz, Single Core + 3 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 8200,8 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 12 MP Triple Primary Cameras,LED Flash + Aura Light,Screen flash,4600 mAh,Flash Charging,USB Type-C Port,5.710041821,7.873012546,Android
89,vivo X100 Pro 5G,Android v14,89999,9.7,Vivo,"Octa core (3.25 GHz, Single Core + 2.85 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 9300,16 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 50 MP + 50 MP Triple Primary Cameras,LED Flash,Screen flash,5400 mAh,Flash Charging,USB Type-C Port,7.934318551,9.170295565,Android
90,vivo V27,Android v13,32490,8.5,Vivo,"Octa core (2.8 GHz, Dual Core + 2.8 GHz, Hexa Core)",MediaTek Dimensity 7200,8 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,Ring LED,Screen flash,4600 mAh,Flash Charging,USB Type-C Port,6.217183782,7.815155135,Android
91,vivo X100,Android v14,63999,9.6,Vivo,"Octa core (3.25 GHz, Single Core + 2.85 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 9300,12 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 50 MP + 64 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Flash Charging,USB Type-C Port,7.934318551,9.100295565,Android
92,vivo T2x 6GB RAM,Android v13,12999,8.1,Vivo,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core + Quad core)",MediaTek Dimensity 6020,6 GB RAM,6.58 inches (16.71 cm),"FHD+, IPS LCD",60 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,USB Type-C Port,7.9007416,8.04022248,Android
93,vivo V27 Pro,Android v13,34999,8.8,Vivo,"Octa core (3.1 GHz, Single Core + 3 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 8200,8 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,Ring LED,Screen flash,4600 mAh,Flash Charging,USB Type-C Port,5.249679035,7.73490371,Android
94,vivo V30 Pro 512GB,Android v14,46999,9.1,Vivo,"Octa core (3.1 GHz, Single Core + 3 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 8200,12 GB RAM,6.78 inches (17.22 cm),"FHD+, AMOLED",120 Hz Refresh Rate,50 MP + 50 MP + 50 MP Triple Primary Cameras,Smart Aura Light,Screen flash,5000 mAh,Flash Charging,USB Type-C Port,6.619545334,8.3558636,Android
0,Apple iPhone 15 Pro Max,iOS v17,"Rs.148,900",9.7,Apple,"Hexa Core (3.78 GHz, Dual Core + 2.11 GHz, Quad core)",Apple A17 Pro,8 GB RAM,6.7 inches (17.02 cm),"FHD+, OLED",120 Hz Refresh Rate,48 MP + 12 MP + 12 MP Triple Primary Cameras,Dual-color LED Flash,Retina Flash,4422 mAh,Fast Charging,USB Type-C Port,7.976752915,9.183025874,Apple
1,Apple iPhone 15,iOS v17,"Rs.70,500",9.3,Apple,"Hexa Core (3.46 GHz, Dual Core + 2.02 GHz, Quad core)",Apple A16 Bionic,6 GB RAM,6.1 inches (15.49 cm),"FHD+, OLED",60 Hz Refresh Rate,48 MP + 12 MP Dual Primary Cameras,Dual-color LED Flash,Retina Flash,3349 mAh,Fast Charging,USB Type-C Port,10,9.51,Apple
2,Apple iPhone 13,iOS v15,"Rs.48,499",9.3,Apple,"Hexa Core (3.23 GHz, Dual Core + 1.82 GHz, Quad core)",Apple A15 Bionic,4 GB RAM,6.1 inches (15.49 cm),"FHD+, OLED",60 Hz Refresh Rate,12 MP + 12 MP Dual Primary Cameras,Dual LED Flash,Retina Flash,3227 mAh,Fast Charging,Lightning Port,7.375083852,8.722525156,Apple
3,Apple iPhone 14,iOS v16,"Rs.61,200",9.4,Apple,"Hexa Core (3.23 GHz, Dual Core + 1.82 GHz, Quad core)",Apple A15 Bionic,6 GB RAM,6.1 inches (15.49 cm),"FHD+, OLED",60 Hz Refresh Rate,12 MP + 12 MP Dual Primary Cameras,LED Flash,Retina Flash,3279 mAh,Fast Charging,Lightning Port,7.923526236,8.957057871,Apple
4,Apple iPhone 15 Plus,iOS v17,"Rs.79,800",9.4,Apple,"Hexa Core (3.46 GHz, Dual Core + 2.02 GHz, Quad core)",Apple A16 Bionic,6 GB RAM,6.7 inches (17.02 cm),"FHD+, OLED",60 Hz Refresh Rate,48 MP + 12 MP Dual Primary Cameras,Dual-color LED Flash,Retina Flash,4383 mAh,Fast Charging,USB Type-C Port,7.976752915,8.973025874,Apple
5,Apple iPhone 11,iOS v13,"Rs.43,900",8.5,Apple,"Hexa Core (2.65 GHz, Dual Core + 1.8 GHz, Quad core)",Apple A13 Bionic,4 GB RAM,6.1 inches (15.49 cm),"HD+, IPS LCD",60 Hz Refresh Rate,12 MP + 12 MP Dual Primary Cameras,Quad LED True Tone Flash,Retina Flash,3110 mAh,Fast Charging,Lightning Port,8.193647812,8.408094344,Apple
6,Apple iPhone 12,iOS v14,"Rs.41,499",8.9,Apple,"Hexa Core (3.1 GHz, Dual Core + 1.8 GHz, Quad core)",Apple A14 Bionic,4 GB RAM,6.1 inches (15.49 cm),"FHD+, OLED",60 Hz Refresh Rate,12 MP + 12 MP Dual Primary Cameras,Dual LED Flash,Retina Flash,2815 mAh,Fast Charging,Lightning Port,8.997319236,8.929195771,Apple
7,Apple iPhone 15 Pro,iOS v17,"Rs.127,990",9.6,Apple,"Hexa Core (3.78 GHz, Dual Core + 2.11 GHz, Quad core)",Apple A17 Pro,8 GB RAM,6.1 inches (15.49 cm),"FHD+, OLED",120 Hz Refresh Rate,48 MP + 12 MP + 12 MP Triple Primary Cameras,Dual-color LED Flash,Retina Flash,3274 mAh,Fast Charging,USB Type-C Port,10,9.72,Apple
8,Apple iPhone 14 Plus,iOS v16,"Rs.70,500",9,Apple,"Hexa Core (3.23 GHz, Dual Core + 1.82 GHz, Quad core)",Apple A15 Bionic,6 GB RAM,6.7 inches (17.02 cm),"FHD+, OLED",60 Hz Refresh Rate,12 MP + 12 MP Dual Primary Cameras,LED Flash,Retina Flash,4325 mAh,Fast Charging,Lightning Port,7.762002976,8.628600893,Apple
9,Apple iPhone 12 Pro Max,iOS v14,"Rs.119,900",9.1,Apple,"Hexa Core (3.1 GHz, Dual Core + 1.8 GHz, Quad core)",Apple A14 Bionic,6 GB RAM,6.7 inches (17.02 cm),"FHD+, OLED",60 Hz Refresh Rate,12 MP + 12 MP + 12 MP Triple Primary Cameras,Dual LED Flash,Retina Flash,3687 mAh,Fast Charging,Lightning Port,8.997319236,9.069195771,Apple
10,Apple iPhone SE 2022 ,iOS v15,"Rs.30,730",8.5,Apple,"Hexa Core (3.23 GHz, Dual Core + 1.82 GHz, Quad core)",Apple A15 Bionic,4 GB RAM,4.7 inches (11.94 cm),"HD+, IPS LCD",60 Hz Refresh Rate,Quad LED Flash,Retina Flash,Retina Flash,1624 mAh,Fast Charging,Lightning Port,9.208855547,8.712656664,Apple
11,Apple iPhone 12 Mini,iOS v14,"Rs.59,900",9.1,Apple,"Hexa Core (3.1 GHz, Dual Core + 1.8 GHz, Quad core)",Apple A14 Bionic,4 GB RAM,5.4 inches (13.72 cm),"FHD+, OLED",60 Hz Refresh Rate,12 MP + 12 MP Dual Primary Cameras,Dual LED Flash,Retina Flash,2227 mAh,Fast Charging,Lightning Port,8.51859774,8.925579322,Apple
12,Apple iPhone XR,iOS v12,"Rs.47,900",8,Apple,"Hexa Core (2.49 GHz, Dual Core + 1.52 GHz, Quad core)",Apple A12 Bionic,3 GB RAM,6.1 inches (15.49 cm),"HD+, IPS LCD",60 Hz Refresh Rate,12 MP Primary Camera,Quad LED True Tone Flash,Retina Flash,2942 mAh,Fast Charging,Lightning Port,7.896508257,7.968952477,Apple
13,Apple iPhone SE 2020 ,iOS v13,"Rs.39,900",8.1,Apple,"Hexa Core (2.65 GHz, Dual Core + 1.8 GHz, Quad core)",Apple A13 Bionic,3 GB RAM,4.7 inches (11.94 cm),"HD+, IPS LCD",60 Hz Refresh Rate,Quad LED True Tone Flash,Retina Flash,Retina Flash,1821 mAh ,Fast Charging,Lightning Port,8.53616231,8.230848693,Apple
14,Apple iPhone 12 128GB,iOS v14,"Rs.50,999",8.9,Apple,"Hexa Core (3.1 GHz, Dual Core + 1.8 GHz, Quad core)",Apple A14 Bionic,4 GB RAM,6.1 inches (15.49 cm),"FHD+, OLED",60 Hz Refresh Rate,12 MP + 12 MP Dual Primary Cameras,Dual LED Flash,Retina Flash,2815 mAh,Fast Charging,Lightning Port,8.997319236,8.929195771,Apple
15,Apple iPhone 11 128GB,iOS v13,"Rs.45,994",8.5,Apple,"Hexa Core (2.65 GHz, Dual Core + 1.8 GHz, Quad core)",Apple A13 Bionic,4 GB RAM,6.1 inches (15.49 cm),"HD+, IPS LCD",60 Hz Refresh Rate,12 MP + 12 MP Dual Primary Cameras,Quad LED True Tone Flash,Retina Flash,3110 mAh,Fast Charging,Lightning Port,8.193660903,8.408098271,Apple
16,Apple iPhone 15 Pro Max 512GB,iOS v17,"Rs.169,990",9.7,Apple,"Hexa Core (3.78 GHz, Dual Core + 2.11 GHz, Quad core)",Apple A17 Pro,8 GB RAM,6.7 inches (17.02 cm),"FHD+, OLED",120 Hz Refresh Rate,48 MP + 12 MP + 12 MP Triple Primary Cameras,Dual-color LED Flash,Retina Flash,4422 mAh,Fast Charging,USB Type-C Port,10,9.79,Apple
17,Apple iPhone 15 Plus 256GB,iOS v17,"Rs.89,200",9.4,Apple,"Hexa Core (3.46 GHz, Dual Core + 2.02 GHz, Quad core)",Apple A16 Bionic,6 GB RAM,6.7 inches (17.02 cm),"FHD+, OLED",60 Hz Refresh Rate,48 MP + 12 MP Dual Primary Cameras,Dual-color LED Flash,Retina Flash,4383 mAh,Fast Charging,USB Type-C Port,7.976747449,8.973024235,Apple
18,Apple iPhone 15 Pro Max 1TB,iOS v17,"Rs.199,900",9.7,Apple,"Hexa Core (3.78 GHz, Dual Core + 2.11 GHz, Quad core)",Apple A17 Pro,8 GB RAM,6.7 inches (17.02 cm),"FHD+, OLED",120 Hz Refresh Rate,48 MP + 12 MP + 12 MP Triple Primary Cameras,Dual-color LED Flash,Retina Flash,4422 mAh,Fast Charging,USB Type-C Port,10,9.79,Apple
19,Apple iPhone 11 Pro Max,iOS v13,"Rs.109,900",8.9,Apple,"Hexa Core (2.65 GHz, Dual Core + 1.8 GHz, Quad core)",Apple A13 Bionic,4 GB RAM,6.5 inches (16.51 cm),"FHD+, OLED",60 Hz Refresh Rate,Quad LED True Tone Flash,Retina Flash,Retina Flash,3969 mAh,Fast Charging,Lightning Port,6.28868959,8.116606877,Apple
